shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8787,-34.6033432133,-58.3994879897,71
8787,-34.6033432515,-58.3995610112,72
8787,-34.6033472582,-58.3996369973,73
8787,-34.6034432679,-58.4008380037,74
8787,-34.6034392496,-58.400913996,75
8787,-34.6034432554,-58.4009899822,76
8787,-34.6034312209,-58.402151952,77
8787,-34.6034312595,-58.4022289304,78
8787,-34.6034272403,-58.4023049226,79
8787,-34.6034073018,-58.403553858,80
8787,-34.6034072493,-58.4036308365,81
8787,-34.6034072885,-58.4037108724,82
8787,-34.603342262,-58.405161817,83
8787,-34.6031773334,-58.4062517671,84
8787,-34.6031733084,-58.4063207445,85
8787,-34.6031622561,-58.4064006979,86
8787,-34.60301627,-58.4073376636,87
8787,-34.6030133264,-58.40740673,88
8787,-34.603009304,-58.4074827215,89
8787,-34.6029473282,-58.4083966969,90
8787,-34.6029442973,-58.4084736769,91
8787,-34.6029363073,-58.4085496709,92
8787,-34.6025652788,-58.4097205861,93
8787,-34.6025383526,-58.409792635,94
8787,-34.6025153037,-58.4098655807,95
8787,-34.6020823781,-58.4111655676,96
8787,-34.6020593283,-58.4112385125,97
8787,-34.602036367,-58.4113075005,98
8787,-34.6016313339,-58.4125074577,99
8787,-34.6016013489,-58.4125994703,100
8787,-34.6015703722,-58.4126914836,101
8787,-34.6015503816,-58.4127514764,102
8787,-34.6011603727,-58.4139064478,103
8787,-34.6011293949,-58.4139984601,104
8787,-34.6010994073,-58.414086425,105
8787,-34.6008013642,-58.4150523981,106
8787,-34.600775433,-58.4151403599,107
8787,-34.6007443626,-58.4152284146,108
8787,-34.6004853926,-58.4160723293,109
8787,-34.6004583772,-58.4161563345,110
8787,-34.6004393848,-58.4162373675,111
8787,-34.599971384,-58.4177113119,112
8787,-34.5999413936,-58.4177992743,113
8787,-34.5999174454,-58.4178912799,114
8787,-34.5999064545,-58.4179143065,115
8787,-34.5995914423,-58.418911195,116
8787,-34.5995494598,-58.4189992528,117
8787,-34.599499456,-58.4190952282,118
8787,-34.5989584576,-58.4202451838,119
8787,-34.5989084538,-58.4203442151,120
8787,-34.5989924884,-58.4203601782,121
8787,-34.599306442,-58.4204092048,122
8787,-34.5995174278,-58.4204431775,123
8787,-34.6000294705,-58.4205151238,124
8787,-34.6006343829,-58.4206021309,125
8787,-34.6007074148,-58.4206091976,126
8787,-34.6007763911,-58.4206211223,127
8787,-34.6018404192,-58.420772104,128
8787,-34.6019133626,-58.420784117,129
8787,-34.6019813455,-58.4207910966,130
8787,-34.6030623252,-58.4209480991,131
8787,-34.6031773742,-58.4209631486,132
8787,-34.6032953985,-58.4209781067,133
8787,-34.6035103494,-58.4210071343,134
8787,-34.6048262923,-58.4211860566,135
8787,-34.6048953574,-58.4211941154,136
8787,-34.6049643306,-58.4211971382,137
8787,-34.605934302,-58.4212940437,138
8787,-34.6060103077,-58.4212970631,139
8787,-34.6060833398,-58.4213051201,140
8787,-34.6066903123,-58.4213560755,141
8787,-34.6071902628,-58.4214000707,142
8787,-34.6072662685,-58.4214030902,143
8787,-34.607343269,-58.4214151025,144
8787,-34.6085705397,-58.4215398881,145
8787,-34.6098052217,-58.4213081027,146
8787,-34.6100427202,-58.4212676133,147
8787,-34.6108310658,-58.4211357046,148
8787,-34.6110491655,-58.4210800274,149
8787,-34.6113472183,-58.4210370667,150
8787,-34.611465136,-58.4210050794,151
8787,-34.6115081781,-58.4211090245,152
8787,-34.6120441409,-58.4223259659,153
8787,-34.6120741899,-58.4224030275,154
8787,-34.6123041855,-58.4229399325,155
8787,-34.6125681889,-58.423537982,156
8787,-34.6125991348,-58.4236029025,157
8787,-34.6126291816,-58.4236759178,158
8787,-34.6128931785,-58.4242648882,159
8787,-34.6131641217,-58.4248758941,160
8787,-34.61319119,-58.4249409073,161
8787,-34.6132251142,-58.4250178792,162
8787,-34.6134701614,-58.4255758377,163
8787,-34.6137031116,-58.4260908139,164
8787,-34.6137331545,-58.4261558266,165
8787,-34.6137641901,-58.4262238068,166
8787,-34.6140471281,-58.42687979,167
8787,-34.6143451228,-58.4275477331,168
8787,-34.6143831022,-58.4276237161,169
8787,-34.6144141396,-58.4277007813,170
8787,-34.6149031167,-58.428787683,171
8787,-34.6151021332,-58.4292306484,172
8787,-34.6151041184,-58.4292366736,173
8787,-34.6154531654,-58.4300326893,174
8787,-34.6155031396,-58.4301276472,175
8787,-34.6155411185,-58.4302076797,176
8787,-34.6155601558,-58.4302576795,177
8787,-34.6156601154,-58.4304905878,178
8787,-34.6157700853,-58.4307346455,179
8787,-34.6158091489,-58.4308266403,180
8787,-34.6159921025,-58.4312426391,181
8787,-34.6160420818,-58.4313606234,182
8787,-34.616080149,-58.4314366096,183
8787,-34.6161181302,-58.4315286055,184
8787,-34.6161340983,-58.4315665548,185
8787,-34.6161681082,-58.4316425428,186
8787,-34.6163020749,-58.4319515325,187
8787,-34.6164201602,-58.4322115107,188
8787,-34.6165460935,-58.4324895652,189
8787,-34.6165580935,-58.4325245483,190
8787,-34.6165840748,-58.4325855196,191
8787,-34.6167071194,-58.4328525133,192
8787,-34.616856149,-58.4331995473,193
8787,-34.6174911261,-58.4346284265,194
8787,-34.6175371317,-58.4347313958,195
8787,-34.6176130878,-58.434910447,196
8787,-34.6176321231,-58.4349604491,197
8787,-34.6177200746,-58.4351593742,198
8787,-34.617759134,-58.4352474158,199
8787,-34.6177701385,-58.4352694482,200
8787,-34.6177780762,-58.4352854555,201
8787,-34.6179841067,-58.4357513851,202
8787,-34.6182481323,-58.4363273897,203
8787,-34.6183020763,-58.4364573415,204
8787,-34.6183551178,-58.4365833362,205
8787,-34.6185960515,-58.4371263436,206
8787,-34.6188451002,-58.4376832931,207
8787,-34.6188720715,-58.4377483149,208
8787,-34.618898051,-58.437813337,209
8787,-34.6191540404,-58.4383782936,210
8787,-34.6194101197,-58.4389552163,211
8787,-34.6194360986,-58.4390202392,212
8787,-34.6194710942,-58.4390892172,213
8787,-34.619711115,-58.4396312499,214
8787,-34.6199860409,-58.4402571957,215
8787,-34.6201501113,-58.4406321358,216
8787,-34.620185108,-58.4407121783,217
8787,-34.620416744,-58.4412119502,218
8787,-34.6208181002,-58.4411081328,219
8787,-34.6209493294,-58.4410925382,220
8787,-34.6215140208,-58.4409961427,221
8787,-34.6219340665,-58.4409571727,222
8787,-34.62199907,-58.4409491499,223
8787,-34.6220299933,-58.4409411363,224
8787,-34.6221059962,-58.4409331105,225
8787,-34.6221750576,-58.4409291342,226
8787,-34.6223850341,-58.4409021833,227
8787,-34.6227750565,-58.4408621411,228
8787,-34.622886042,-58.4408581535,229
8787,-34.6230039684,-58.4408461585,230
8787,-34.6237730115,-58.4407551018,231
8787,-34.6238449573,-58.4407471668,232
8787,-34.6239260086,-58.4407361709,233
8787,-34.6249190054,-58.4406331778,234
8787,-34.624996,-58.4406251512,235
8787,-34.6250720022,-58.4406131669,236
8787,-34.62536294,-58.4405780965,237
8787,-34.6256949904,-58.4405421151,238
8787,-34.6259859311,-58.4405221562,239
8787,-34.6260279439,-58.4405141389,240
8787,-34.6264329309,-58.4404661733,241
8787,-34.6264518931,-58.4406201675,242
8787,-34.6264749191,-58.4408111314,243
8787,-34.6265009223,-58.4410141482,244
8787,-34.626871887,-58.4407901551,245
8787,-34.6271819095,-58.4405981101,246
8787,-34.6273688784,-58.4404821086,247
8787,-34.6274149448,-58.4404551098,248
8787,-34.6275938888,-58.4403361413,249
8787,-34.6276708763,-58.4402901535,250
8787,-34.6277429055,-58.4402471355,251
8787,-34.6287449028,-58.4396001689,252
8787,-34.6288208961,-58.4395431155,253
8787,-34.6288519064,-58.439520168,254
8787,-34.628999839,-58.4394231536,255
8787,-34.6290158852,-58.4394121744,256
8787,-34.6290999068,-58.4393771575,257
8787,-34.6296218607,-58.4390291465,258
8787,-34.630041857,-58.4387491686,259
8787,-34.6301148768,-58.4387031791,260
8787,-34.6301798716,-58.4386531439,261
8787,-34.6310818273,-58.4380460706,262
8787,-34.6320547436,-58.4373911846,263
8787,-34.6321237959,-58.4373451941,264
8787,-34.6321917662,-58.4372992038,265
8787,-34.6329747783,-58.4367812399,266
8787,-34.6330437402,-58.4367352483,267
8787,-34.633108735,-58.436689258,268
8787,-34.634623662,-58.4357142064,269
8787,-34.6353704351,-58.4354803272,270
8787,-34.6359583719,-58.4352522717,271
8787,-34.636018679,-58.4353172887,272
8787,-34.6361637037,-58.4355302733,273
8787,-34.6364966818,-58.4360182158,274
8787,-34.6365996811,-58.4361862346,275
8787,-34.6366716492,-58.4362812132,276
8787,-34.6367866376,-58.436441222,277
8787,-34.6368659821,-58.4365866696,278
8787,-34.6376577979,-58.4363131786,279
8787,-34.6387604144,-58.43591931,280
8787,-34.6392752989,-58.4357333915,281
8787,-34.639787362,-58.4355498642,282
8787,-34.6411235236,-58.4350572738,283
8787,-34.6411995215,-58.4350302573,284
8787,-34.641264521,-58.4350072932,285
8787,-34.6420935556,-58.4347112809,286
8787,-34.6422045314,-58.4346682372,287
8787,-34.6422235766,-58.4347602699,288
8787,-34.6424985178,-58.4361461674,289
8787,-34.6425175609,-58.4362341521,290
8787,-34.6425325486,-58.4363302355,291
8787,-34.6427995286,-58.4376711606,292
8787,-34.6428185721,-58.4377661637,293
8787,-34.6428375247,-58.4378581078,294
8787,-34.6429095469,-58.4382211176,295
8787,-34.6429935707,-58.4386410759,296
8787,-34.6430395056,-58.4388590617,297
8787,-34.6430465478,-58.4389080937,298
8787,-34.643092571,-58.439119062,299
8787,-34.6431115224,-58.439210107,300
8787,-34.6431305641,-58.4393020518,301
8787,-34.6431765037,-58.4395500886,302
8787,-34.6432405736,-58.4398440058,303
8787,-34.6432865122,-58.4400930328,304
8787,-34.6432975217,-58.4401460228,305
8787,-34.6433515733,-58.4403909993,306
8787,-34.6433705253,-58.4404900523,307
8787,-34.643389566,-58.4405819977,308
8787,-34.643533504,-58.4413139655,309
8787,-34.6435645464,-58.4414679884,310
8787,-34.6437405373,-58.4422797879,311
8787,-34.6437777939,-58.4425622935,312
8787,-34.6437738591,-58.4427527249,313
8787,-34.6437405597,-58.4429429366,314
8787,-34.6436335788,-58.4431718089,315
8787,-34.6433173785,-58.4435698148,316
8787,-34.6428056867,-58.4442407017,317
8787,-34.6435655915,-58.4450878077,318
8787,-34.6436195164,-58.4451528453,319
8787,-34.6436805632,-58.4452138327,320
8787,-34.6439205181,-58.4454957522,321
8787,-34.6442675051,-58.445873741,322
8787,-34.6444475827,-58.4460837888,323
8788,-34.6444475827,-58.4460837888,1
8788,-34.6442675051,-58.445873741,2
8788,-34.6439205181,-58.4454957522,3
8788,-34.6436805632,-58.4452138327,4
8788,-34.6436195164,-58.4451528453,5
8788,-34.6435655915,-58.4450878077,6
8788,-34.6428056867,-58.4442407017,7
8788,-34.6433173785,-58.4435698148,8
8788,-34.6436335788,-58.4431718089,9
8788,-34.6437405597,-58.4429429366,10
8788,-34.6437738591,-58.4427527249,11
8788,-34.6437777939,-58.4425622935,12
8788,-34.6437405373,-58.4422797879,13
8788,-34.6435645464,-58.4414679884,14
8788,-34.643533504,-58.4413139655,15
8788,-34.643389566,-58.4405819977,16
8788,-34.6433705253,-58.4404900523,17
8788,-34.6433515733,-58.4403909993,18
8788,-34.6432975217,-58.4401460228,19
8788,-34.6432865122,-58.4400930328,20
8788,-34.6432405736,-58.4398440058,21
8788,-34.6431765037,-58.4395500886,22
8788,-34.6431305641,-58.4393020518,23
8788,-34.6431115224,-58.439210107,24
8788,-34.643092571,-58.439119062,25
8788,-34.6430465478,-58.4389080937,26
8788,-34.6430395056,-58.4388590617,27
8788,-34.6429935707,-58.4386410759,28
8788,-34.6429095469,-58.4382211176,29
8788,-34.6428375247,-58.4378581078,30
8788,-34.6428185721,-58.4377661637,31
8788,-34.6427995286,-58.4376711606,32
8788,-34.6425325486,-58.4363302355,33
8788,-34.6425175609,-58.4362341521,34
8788,-34.6424985178,-58.4361461674,35
8788,-34.6422235766,-58.4347602699,36
8788,-34.6422045314,-58.4346682372,37
8788,-34.6421855766,-58.4345772841,38
8788,-34.6419105303,-58.4332033629,39
8788,-34.6418915741,-58.4331113309,40
8788,-34.6420065167,-58.4330693634,41
8788,-34.6425375063,-58.432877354,42
8788,-34.6427515259,-58.4328043097,43
8788,-34.6427894779,-58.4327843224,44
8788,-34.643083552,-58.432684347,45
8788,-34.6430535003,-58.4325703649,46
8788,-34.6430335519,-58.4324783321,47
8788,-34.6430075534,-58.4323493236,48
8788,-34.6429885065,-58.4322573806,49
8788,-34.6429075456,-58.4322653282,50
8788,-34.6426175077,-58.432281361,51
8788,-34.6422855475,-58.432304337,52
8788,-34.6420945044,-58.4323203327,53
8788,-34.6420485214,-58.4323133322,54
8788,-34.6418575681,-58.4323283381,55
8788,-34.6417385601,-58.4323363897,56
8788,-34.6416165768,-58.4323443523,57
8788,-34.6414175094,-58.4323603508,58
8788,-34.641372522,-58.4323683748,59
8788,-34.6411805769,-58.4323833809,60
8788,-34.6409365183,-58.4323923783,61
8788,-34.640745565,-58.4324073839,62
8788,-34.6406655958,-58.4324153308,63
8788,-34.6405886019,-58.4324233665,64
8788,-34.6396225632,-58.4324903902,65
8788,-34.6395416013,-58.4324943787,66
8788,-34.6394655991,-58.4325024138,67
8788,-34.6391566275,-58.4325183622,68
8788,-34.6388885883,-58.4325343852,69
8788,-34.6385715943,-58.4325573537,70
8788,-34.6383156384,-58.432581379,71
8788,-34.6382355828,-58.4326043497,72
8788,-34.6381585926,-58.4326274093,73
8788,-34.6376696324,-58.4328803911,74
8788,-34.6371886066,-58.4331373254,75
8788,-34.6371196451,-58.4331793638,76
8788,-34.6370436505,-58.4332183458,77
8788,-34.6363057048,-58.4336173307,78
8788,-34.6354197287,-58.4344472815,79
8788,-34.6352521888,-58.4346062185,80
8788,-34.634529692,-58.4352872917,81
8788,-34.634623662,-58.4357142064,82
8788,-34.634682689,-58.4360692783,83
8788,-34.6347357595,-58.4363252925,84
8788,-34.6348007404,-58.4366261941,85
8788,-34.6348277247,-58.4367482639,86
8788,-34.6348617479,-58.4369011884,87
8788,-34.6348657216,-58.4369322241,88
8788,-34.6348887392,-58.4370571741,89
8788,-34.6349187049,-58.4372101901,90
8788,-34.6349377481,-58.4373022153,91
8788,-34.6349757455,-58.4374922035,92
8788,-34.6350027314,-58.4376261488,93
8788,-34.6350637429,-58.4379311919,94
8788,-34.6351437076,-58.4383361779,95
8788,-34.6352317003,-58.4387671614,96
8788,-34.6352547092,-58.4388581067,97
8788,-34.6343913997,-58.4395293005,98
8788,-34.6335600382,-58.4401791057,99
8788,-34.6325837766,-58.440925081,100
8788,-34.6323687785,-58.44109903,101
8788,-34.632293777,-58.4411600424,102
8788,-34.6321327749,-58.4412840487,103
8788,-34.631873783,-58.441483016,104
8788,-34.6318087865,-58.4415300814,105
8788,-34.6316567984,-58.4416450882,106
8788,-34.6316247963,-58.441670015,107
8788,-34.6314007813,-58.441845042,108
8788,-34.6313398431,-58.4418990326,109
8788,-34.6310798592,-58.442103034,110
8788,-34.6310078306,-58.4421530689,111
8788,-34.6309198452,-58.442211024,112
8788,-34.6301148132,-58.4427430528,113
8788,-34.6299128673,-58.4428090408,114
8788,-34.6294658729,-58.4429019855,115
8788,-34.6293508336,-58.4429260319,116
8788,-34.6293038621,-58.442935039,117
8788,-34.629232909,-58.4429489995,118
8788,-34.6281659098,-58.4431709986,119
8788,-34.6280899068,-58.4431790229,120
8788,-34.6280129107,-58.4431790415,121
8788,-34.6274969334,-58.4432080413,122
8788,-34.6274509521,-58.4432080524,123
8788,-34.6268889032,-58.4432359835,124
8788,-34.626770976,-58.4432440177,125
8788,-34.6266519669,-58.4432520522,126
8788,-34.626036994,-58.4432780164,127
8788,-34.6259909237,-58.4432850438,128
8788,-34.6259449424,-58.4432850548,129
8788,-34.6253379947,-58.4433180329,130
8788,-34.625252975,-58.4433220112,131
8788,-34.625176972,-58.4433300351,132
8788,-34.6240989539,-58.4434410223,133
8788,-34.6240230403,-58.4434449982,134
8788,-34.6239459553,-58.4434530221,135
8788,-34.6231129851,-58.443532016,136
8788,-34.6230210354,-58.4436120027,137
8788,-34.6229140286,-58.4436890244,138
8788,-34.6220010868,-58.4443400139,139
8788,-34.6219162255,-58.444393563,140
8788,-34.6216269955,-58.4436459637,141
8788,-34.6215282792,-58.4433893704,142
8788,-34.6212906897,-58.4427874443,143
8788,-34.6210840947,-58.4422063025,144
8788,-34.6208181002,-58.4411081328,145
8788,-34.6207990578,-58.4410051487,146
8788,-34.6204790371,-58.4398062477,147
8788,-34.6202120581,-58.4388042323,148
8788,-34.6201890528,-58.4387312927,149
8788,-34.6201660452,-58.4386472898,150
8788,-34.6200290886,-58.4381842883,151
8788,-34.6197960472,-58.4374213488,152
8788,-34.6197730396,-58.4373413042,153
8788,-34.6197500327,-58.4372653073,154
8788,-34.6193980532,-58.4360413513,155
8788,-34.6193560999,-58.4359113941,156
8788,-34.6193170297,-58.435773341,157
8788,-34.6190840613,-58.4346154663,158
8788,-34.6190720522,-58.4345394669,159
8788,-34.6190610419,-58.4344934189,160
8788,-34.6189910316,-58.4339204942,161
8788,-34.6189300493,-58.4334074705,162
8788,-34.618700032,-58.4315425525,163
8788,-34.6186690465,-58.4313096079,164
8788,-34.6185740184,-58.4306295746,165
8788,-34.6185280452,-58.4303245912,166
8788,-34.6184940736,-58.430060618,167
8788,-34.6184780872,-58.4299576381,168
8788,-34.6184630956,-58.4298656311,169
8788,-34.6183070621,-58.4286896741,170
8788,-34.6182950309,-58.4285487366,171
8788,-34.6182940348,-58.4285337164,172
8788,-34.6182800238,-58.4284067211,173
8788,-34.6181880412,-58.4274057728,174
8788,-34.6181840483,-58.4273177193,175
8788,-34.6181040803,-58.4273297163,176
8788,-34.6171601178,-58.4273557573,177
8788,-34.6170990798,-58.4273557836,178
8788,-34.617038043,-58.4273597674,179
8788,-34.6160671262,-58.4273977815,180
8788,-34.6159790705,-58.4259958094,181
8788,-34.6159750799,-58.4259188211,182
8788,-34.6159720825,-58.4258467792,183
8788,-34.6158991044,-58.424566854,184
8788,-34.615895113,-58.4244898659,185
8788,-34.6158870642,-58.4244128797,186
8788,-34.6158011229,-58.4229649526,187
8788,-34.6157970402,-58.4228879647,188
8788,-34.615736095,-58.4228959091,189
8788,-34.6148661019,-58.4230369075,190
8788,-34.6147510649,-58.4230569298,191
8788,-34.6146371046,-58.4230609422,192
8788,-34.6141520873,-58.4231859225,193
8788,-34.61366716,-58.4233109913,194
8788,-34.6136100956,-58.4233309851,195
8788,-34.6135491526,-58.4233459442,196
8788,-34.613173128,-58.4234409196,197
8788,-34.6127131717,-58.4235569798,198
8788,-34.6125991348,-58.4236029025,199
8788,-34.6124841966,-58.4236499047,200
8788,-34.6115601599,-58.4242369122,201
8788,-34.6114301782,-58.4243259205,202
8788,-34.6113231795,-58.4243909048,203
8788,-34.6112891966,-58.4244139444,204
8788,-34.6111931951,-58.4244719082,205
8788,-34.6110062085,-58.4244859354,206
8788,-34.6101092324,-58.4245548835,207
8788,-34.6100402654,-58.424570924,208
8788,-34.6087492142,-58.4246808831,209
8788,-34.6086312844,-58.4246779699,210
8788,-34.60850822,-58.4246889088,211
8788,-34.6073512741,-58.4246349454,212
8788,-34.6072713012,-58.4246309355,213
8788,-34.6071952957,-58.424627913,214
8788,-34.6060342933,-58.4245769209,215
8788,-34.6059653138,-58.4245539306,216
8788,-34.6044925488,-58.4243385125,217
8788,-34.6028653893,-58.4241050135,218
8788,-34.6028683424,-58.4240360377,219
8788,-34.6030063693,-58.4226360693,220
8788,-34.6030143668,-58.4225560297,221
8788,-34.6030223653,-58.4224790478,222
8788,-34.6031653299,-58.4210700789,223
8788,-34.6031773742,-58.4209631486,224
8788,-34.6031883365,-58.4208561289,225
8788,-34.6033123176,-58.419611193,226
8788,-34.6033243631,-58.4195111868,227
8788,-34.6033283955,-58.4194422099,228
8788,-34.6034713236,-58.4180292738,229
8788,-34.6035923165,-58.4168263277,230
8788,-34.6036113112,-58.4167503277,231
8788,-34.6036233662,-58.416681256,232
8788,-34.6037943117,-58.4157533683,233
8788,-34.6038173567,-58.4156613583,234
8788,-34.6038322861,-58.4155663853,235
8788,-34.6040142986,-58.4146034144,236
8788,-34.6040293233,-58.414523369,237
8788,-34.6040402892,-58.4144393691,238
8788,-34.6041402825,-58.4133414591,239
8788,-34.604144318,-58.4132883987,240
8788,-34.604144279,-58.4131934338,241
8788,-34.6041402726,-58.4130974821,242
8788,-34.6040803261,-58.4118225078,243
8788,-34.6040763282,-58.4117494881,244
8788,-34.6040723257,-58.4116654971,245
8788,-34.6040132819,-58.410427575,246
8788,-34.6040173043,-58.4103475358,247
8788,-34.6040213281,-58.4102705543,248
8788,-34.6041022744,-58.4090016073,249
8788,-34.6041092725,-58.4089246237,250
8788,-34.6041213201,-58.408848626,251
8788,-34.6042472973,-58.4079006924,252
8788,-34.6042592535,-58.4078237053,253
8788,-34.6042662514,-58.4077477106,254
8788,-34.6044082379,-58.406733755,255
8788,-34.6044122598,-58.4066576722,256
8788,-34.6044232254,-58.4065847322,257
8788,-34.6045722784,-58.4054727448,258
8788,-34.6046642184,-58.4044818387,259
8788,-34.6047412008,-58.4037098297,260
8788,-34.6047492781,-58.4036338335,261
8788,-34.6047562733,-58.403557838,262
8788,-34.6047152198,-58.402220886,263
8788,-34.6047152714,-58.4021439063,264
8788,-34.6047112663,-58.4020679189,265
8788,-34.6046772345,-58.4009179264,266
8788,-34.6046771992,-58.4008489505,267
8788,-34.604677252,-58.4007759278,268
8788,-34.6046421819,-58.3995600188,269
8788,-34.604639257,-58.3994840307,270
8788,-34.6046352497,-58.3994070542,271
8788,-34.6045852564,-58.3982980841,272
8788,-34.6045812489,-58.3982220969,273
8788,-34.6045772429,-58.3981490774,274
8788,-34.6045311981,-58.3968611464,275
8788,-34.6045312463,-58.3967841669,276
8788,-34.6045312049,-58.3967081767,277
8788,-34.6045022467,-58.3953691535,278
8788,-34.6045022083,-58.3953001778,279
8788,-34.6044981983,-58.3952232017,280
8788,-34.6044581593,-58.3939282541,281
8788,-34.6044542387,-58.393851278,282
8788,-34.6044501674,-58.3936682755,283
8788,-34.6044342304,-58.3924523566,284
8788,-34.6044321562,-58.3922963313,285
8788,-34.6043272026,-58.3909023406,286
8788,-34.6043231904,-58.390826354,287
8788,-34.6043152154,-58.3907573854,288
8788,-34.604219144,-58.3894694169,289
8788,-34.604211164,-58.3893934341,290
8788,-34.6042071527,-58.3893204153,291
8788,-34.6040971465,-58.3879755379,292
8788,-34.6040931368,-58.3879064762,293
8788,-34.6040892149,-58.3878335475,294
8788,-34.6040051762,-58.3866605936,295
8788,-34.6039901449,-58.3865575492,296
8788,-34.6039781809,-58.3864575595,297
8788,-34.6039181402,-58.3851886324,298
8788,-34.6039141367,-58.3851316214,299
8788,-34.6039061731,-58.3850855854,300
8788,-34.6038381555,-58.3837726929,301
8788,-34.6038341513,-58.3837156821,302
8788,-34.6038261775,-58.3836547182,303
8788,-34.6037491303,-58.3822087428,304
8788,-34.6037274575,-58.3820248603,305
8788,-34.6036121767,-58.3818416078,306
8788,-34.6035835575,-58.3813090238,307
8788,-34.6036721106,-58.3811735152,308
8788,-34.6036691356,-58.3809627737,309
8788,-34.6035821067,-58.3794698711,310
8788,-34.6034951629,-58.3781249033,311
8788,-34.6034911609,-58.3780749074,312
8788,-34.6034911239,-58.3780219397,313
8788,-34.6034741617,-58.3777469569,314
8788,-34.6034121238,-58.3767130279,315
8788,-34.6034121792,-58.376664017,316
8788,-34.6034041166,-58.3766099786,317
8788,-34.6033261615,-58.3752710324,318
8788,-34.6033221591,-58.3752220259,319
8788,-34.603318156,-58.3751720302,320
8788,-34.6032421314,-58.3739051169,321
8788,-34.6032381277,-58.3738551213,322
8788,-34.6032370963,-58.3738010758,323
8788,-34.6031511294,-58.3725201471,324
8788,-34.603148117,-58.3724701505,325
8788,-34.6031441157,-58.3724242018,326
8788,-34.6030564322,-58.3710982767,327
8788,-34.6030130667,-58.3704125672,328
8788,-34.603005343,-58.3702351933,329
8788,-34.6018773862,-58.3703366951,330
8788,-34.6006350969,-58.3704753375,331
8788,-34.6000976687,-58.370608423,332
8788,-34.5989804618,-58.3708941496,333
8788,-34.5983927831,-58.3711092657,334
8788,-34.5977548558,-58.3714152323,335
8788,-34.5966378475,-58.3719690051,336
8788,-34.5944559704,-58.3730184529,337
8788,-34.5935677672,-58.373842229,338
8788,-34.5920948503,-58.372631855,339
8788,-34.5919644123,-58.3724502235,340
8788,-34.5917622627,-58.3721933751,341
8788,-34.5915340081,-58.3723547524,342
8788,-34.5915429686,-58.3724866794,343
8788,-34.591487616,-58.3726980556,344
8788,-34.5910882373,-58.3734861624,345
8788,-34.5910018,-58.3735431306,346
8788,-34.590907004,-58.3735400349,347
8788,-34.5902534163,-58.3730120161,348
8788,-34.5894122898,-58.3723227554,349
8788,-34.5893106631,-58.3720835149,350
8788,-34.589266104,-58.3715693038,351
8788,-34.5893904716,-58.3712968782,352
8788,-34.589952111,-58.3710879775,353
8788,-34.5900790065,-58.371051303,354
8788,-34.5902671313,-58.3710333748,355
8788,-34.5903766975,-58.3709940609,356
8788,-34.5906958779,-58.3708020544,357
8788,-34.5903137144,-58.3705844181,358
8788,-34.5901534233,-58.3701311438,359
8788,-34.5894401856,-58.3695619988,360
8788,-34.588741801,-58.3689691826,361
8788,-34.5875352365,-58.3679836837,362
8788,-34.5863768488,-58.3670483273,363
8788,-34.5855127124,-58.3663100939,364
8800,-34.764504723,-58.3290488481,1
8800,-34.763978237,-58.3294511348,2
8800,-34.7633465539,-58.3299354189,3
8800,-34.7627167707,-58.330418503,4
8800,-34.7620217893,-58.3309576852,5
8800,-34.7612078109,-58.3315617654,6
8800,-34.7607121241,-58.3319352532,7
8800,-34.7605804276,-58.3320391498,8
8800,-34.7598858462,-58.3325875315,9
8800,-34.7590525684,-58.3332085113,10
8800,-34.7582784153,-58.3337936534,11
8800,-34.7573927126,-58.3344788694,12
8800,-34.7566233331,-58.3350598504,13
8800,-34.7556810581,-58.335750228,14
8800,-34.7548246806,-58.3363369093,15
8800,-34.7539271041,-58.3369377903,16
8800,-34.7530983259,-58.3374957727,17
8800,-34.7523972442,-58.3379558582,18
8800,-34.7513465718,-58.3386715355,19
8800,-34.7504360957,-58.3392918158,20
8800,-34.7504658956,-58.3394035109,21
8800,-34.7507005937,-58.3401271786,22
8800,-34.7507859931,-58.3404082661,23
8800,-34.7510265898,-58.3408619452,24
8800,-34.7513235522,-58.341451453,25
8800,-34.7514465626,-58.3416673939,26
8800,-34.751638547,-58.3420683661,27
8800,-34.7518035997,-58.3424054164,28
8800,-34.7519525658,-58.342704384,29
8800,-34.7522136737,-58.3431482401,30
8800,-34.7518525732,-58.3431523598,31
8800,-34.7511295892,-58.3432323238,32
8800,-34.7507626237,-58.3433903277,33
8800,-34.7500834251,-58.3436568338,34
8800,-34.7494068419,-58.3439196276,35
8800,-34.7482643701,-58.344340218,36
8800,-34.7471641975,-58.3447694077,37
8800,-34.7461905219,-58.3451931968,38
8800,-34.7451679474,-58.345622286,39
8800,-34.7440558749,-58.3460372764,40
8800,-34.7424950135,-58.3466007638,41
8800,-34.740929352,-58.3471414521,42
8800,-34.7404192647,-58.3473415473,43
8800,-34.7398244793,-58.3475522427,44
8800,-34.7390513984,-58.347818137,45
8800,-34.7356902815,-58.3490701082,46
8800,-34.7355209725,-58.3491451797,47
8800,-34.7351222956,-58.3492958027,48
8800,-34.7348848015,-58.3493902004,49
8800,-34.7340750216,-58.3497047929,50
8800,-34.7330000518,-58.3500892279,51
8800,-34.7329240766,-58.350119144,52
8800,-34.7326390164,-58.3502361704,53
8800,-34.7318501204,-58.3505111382,54
8800,-34.7308100686,-58.3509101915,55
